datetime,actual_occupancy,max_occupancy
2024-03-08 12:32:55.290931+01:00,23,80
2024-03-08 12:44:34.319309+01:00,26,80
2024-03-08 12:56:20.313663+01:00,26,80
2024-03-08 13:31:38.707701+01:00,29,80
2024-03-08 13:50:59.478225+01:00,34,80
2024-03-08 14:09:16.990757+01:00,36,80
2024-03-08 14:23:57.410747+01:00,34,80
2024-03-08 14:48:46.297621+01:00,35,80
2024-03-08 15:00:44.921172+01:00,36,80
2024-03-08 15:21:34.897763+01:00,39,80
2024-03-08 15:33:54.264457+01:00,48,80
2024-03-08 15:47:23.042626+01:00,49,80
2024-03-08 15:58:16.220787+01:00,49,80
2024-03-08 16:19:17.683232+01:00,44,80
2024-03-08 16:31:16.347023+01:00,46,80
2024-03-08 16:43:13.117289+01:00,50,80
2024-03-08 16:55:12.203112+01:00,64,80
2024-03-08 17:17:52.724955+01:00,61,80
2024-03-08 17:30:56.101543+01:00,65,80
2024-03-08 17:42:43.039951+01:00,60,80
2024-03-08 17:54:53.375833+01:00,55,80
2024-03-08 18:13:24.789546+01:00,48,80
2024-03-08 18:25:55.861084+01:00,41,80
2024-03-08 18:37:51.657468+01:00,45,80
2024-03-08 18:49:57.223420+01:00,39,80
2024-03-08 19:09:20.865670+01:00,41,80
2024-03-08 19:27:50.054962+01:00,39,80
2024-03-08 19:39:50.293158+01:00,45,80
2024-03-08 19:51:55.870678+01:00,42,80
2024-03-08 20:09:03.899737+01:00,39,80
2024-03-08 20:21:06.129653+01:00,38,80
2024-03-08 20:33:57.667300+01:00,41,80
2024-03-08 20:46:00.349122+01:00,34,80
2024-03-08 20:58:08.926545+01:00,32,80
2024-03-08 21:17:41.716239+01:00,23,80
2024-03-08 21:29:23.266515+01:00,19,80
2024-03-08 21:41:13.971049+01:00,16,80
2024-03-08 21:53:07.601348+01:00,9,80
2024-03-08 22:11:23.100859+01:00,0,80
2024-03-08 22:23:13.953007+01:00,0,80
2024-03-08 22:36:13.538918+01:00,0,80
2024-03-08 22:47:57.258700+01:00,0,80
2024-03-08 22:59:56.384099+01:00,0,80
2024-03-08 23:22:22.122235+01:00,0,80
2024-03-08 23:34:20.353590+01:00,0,80
2024-03-08 23:46:28.615134+01:00,0,80
2024-03-08 23:58:33.686422+01:00,0,80
2024-03-09 00:19:50.621677+01:00,0,80
2024-03-09 00:33:38.610550+01:00,0,80
2024-03-09 00:45:13.593193+01:00,0,80
2024-03-09 00:57:16.054739+01:00,0,80
2024-03-09 02:14:01.739329+01:00,0,80
2024-03-09 02:53:22.669658+01:00,0,80
2024-03-09 03:15:21.703376+01:00,0,80
2024-03-09 03:27:22.476962+01:00,0,80
2024-03-09 03:39:14.729391+01:00,0,80
2024-03-09 03:51:16.894865+01:00,0,80
2024-03-09 04:12:43.719512+01:00,0,80
2024-03-09 04:27:25.045350+01:00,0,80
2024-03-09 04:39:01.842314+01:00,0,80
2024-03-09 04:50:42.510226+01:00,0,80
2024-03-09 05:09:28.461466+01:00,0,80
2024-03-09 05:25:48.695046+01:00,0,80
2024-03-09 05:38:20.858182+01:00,0,80
2024-03-09 05:50:19.032176+01:00,0,80
2024-03-09 06:09:52.997942+01:00,0,80
2024-03-09 06:28:40.907782+01:00,0,80
2024-03-09 06:40:44.803655+01:00,0,80
2024-03-09 06:52:43.411180+01:00,0,80
2024-03-09 07:16:31.247399+01:00,0,80
2024-03-09 07:31:58.481464+01:00,0,80
2024-03-09 07:43:48.085921+01:00,0,80
2024-03-09 07:55:46.594676+01:00,1,80
2024-03-09 08:14:11.225985+01:00,4,80
2024-03-09 08:26:05.377888+01:00,8,80
2024-03-09 08:38:18.882689+01:00,11,80
2024-03-09 08:50:15.433155+01:00,16,80
2024-03-09 09:08:59.077888+01:00,19,80
2024-03-09 09:26:53.751480+01:00,26,80
2024-03-09 09:39:02.101852+01:00,33,80
2024-03-09 09:51:00.155179+01:00,33,80
2024-03-09 10:10:58.386889+01:00,36,80
2024-03-09 10:25:10.823463+01:00,38,80
2024-03-09 10:37:08.136081+01:00,40,80
2024-03-09 10:49:18.308605+01:00,31,80
2024-03-09 11:03:47.646716+01:00,31,80
2024-03-09 11:28:07.892825+01:00,38,80
2024-03-09 11:39:49.356601+01:00,38,80
2024-03-09 11:51:57.230814+01:00,33,80
2024-03-09 12:10:40.131317+01:00,36,80
2024-03-09 12:22:17.339945+01:00,30,80
2024-03-09 12:34:43.541758+01:00,30,80
2024-03-09 12:46:42.054368+01:00,27,80
2024-03-09 12:58:40.117805+01:00,24,80
2024-03-09 13:30:25.546610+01:00,26,80
2024-03-09 13:48:03.943357+01:00,32,80
2024-03-09 13:59:53.427951+01:00,35,80
2024-03-09 14:18:32.790680+01:00,34,80
2024-03-09 14:30:20.438728+01:00,36,80
2024-03-09 14:42:03.960511+01:00,33,80
2024-03-09 14:54:11.515434+01:00,30,80
2024-03-09 15:14:26.518910+01:00,33,80
2024-03-09 15:28:23.018632+01:00,35,80
2024-03-09 15:40:26.324397+01:00,41,80
2024-03-09 15:52:28.316339+01:00,40,80
2024-03-09 16:09:46.737916+01:00,50,80
2024-03-09 16:22:09.405585+01:00,52,80
2024-03-09 16:34:17.910199+01:00,43,80
2024-03-09 16:46:23.493224+01:00,36,80
2024-03-09 16:58:19.192866+01:00,28,80
2024-03-09 17:23:29.323591+01:00,0,80
2024-03-09 17:37:35.119132+01:00,0,80
2024-03-09 17:49:19.825259+01:00,0,80
2024-03-09 18:02:40.642552+01:00,0,80
2024-03-09 18:21:32.263020+01:00,0,80
2024-03-09 18:33:45.962854+01:00,0,80
2024-03-09 18:45:28.591964+01:00,0,80
2024-03-09 18:57:22.658586+01:00,0,80
2024-03-09 19:21:08.042097+01:00,0,80
2024-03-09 19:33:07.162077+01:00,0,80
2024-03-09 19:45:08.615357+01:00,0,80
2024-03-09 19:57:03.512418+01:00,0,80
2024-03-09 20:13:24.253540+01:00,0,80
2024-03-09 20:25:19.326317+01:00,0,80
2024-03-09 20:37:27.589901+01:00,0,80
2024-03-09 20:49:05.736367+01:00,0,80
2024-03-09 21:03:01.006501+01:00,0,80
2024-03-09 21:19:24.827302+01:00,0,80
2024-03-09 21:31:44.103967+01:00,0,80
2024-03-09 21:43:15.720463+01:00,0,80
2024-03-09 21:55:10.289721+01:00,0,80
2024-03-09 22:15:15.577104+01:00,0,80
2024-03-09 22:27:17.691831+01:00,0,80
2024-03-09 22:39:09.008012+01:00,0,80
2024-03-09 22:50:56.662090+01:00,0,80
2024-03-09 23:08:27.458246+01:00,0,80
2024-03-09 23:27:15.462481+01:00,0,80
2024-03-09 23:38:58.298468+01:00,0,80
2024-03-09 23:51:04.070781+01:00,0,80
2024-03-10 00:09:12.260256+01:00,0,80
2024-03-10 00:23:54.824050+01:00,0,80
2024-03-10 00:36:25.334407+01:00,0,80
2024-03-10 00:48:31.026415+01:00,0,80
2024-03-10 01:00:19.947933+01:00,0,80
2024-03-10 02:23:21.026481+01:00,0,80
2024-03-10 03:06:05.417638+01:00,0,80
2024-03-10 03:30:03.970199+01:00,0,80
2024-03-10 03:41:54.116946+01:00,0,80
2024-03-10 03:53:58.988143+01:00,0,80
2024-03-10 04:14:30.187342+01:00,0,80
2024-03-10 04:26:34.171332+01:00,0,80
2024-03-10 04:38:43.345897+01:00,0,80
2024-03-10 04:50:37.548970+01:00,0,80
2024-03-10 05:09:37.204553+01:00,0,80
2024-03-10 05:28:03.773659+01:00,0,80
2024-03-10 05:39:59.753187+01:00,0,80
2024-03-10 05:51:59.789907+01:00,0,80
2024-03-10 06:10:01.116498+01:00,0,80
2024-03-10 06:39:03.103361+01:00,0,80
2024-03-10 06:50:51.329334+01:00,0,80
2024-03-10 07:10:11.863738+01:00,0,80
2024-03-10 07:26:39.017218+01:00,0,80
2024-03-10 07:38:34.829930+01:00,0,80
2024-03-10 07:50:28.065282+01:00,0,80
2024-03-10 08:08:02.223716+01:00,0,80
2024-03-10 08:22:22.558689+01:00,0,80
2024-03-10 08:34:25.167572+01:00,0,80
2024-03-10 08:46:29.852402+01:00,0,80
2024-03-10 08:58:11.104548+01:00,0,80
2024-03-10 09:22:37.688582+01:00,24,80
2024-03-10 09:34:43.505132+01:00,29,80
2024-03-10 09:46:21.703988+01:00,34,80
2024-03-10 09:58:26.231621+01:00,39,80
2024-03-10 10:19:39.677446+01:00,39,80
2024-03-10 10:27:56.933718+01:00,42,80
2024-03-10 10:31:30.711495+01:00,41,80
2024-03-10 10:43:33.890327+01:00,43,80
2024-03-10 10:55:23.263049+01:00,41,80
2024-03-10 11:15:26.597273+01:00,51,80
2024-03-10 11:28:44.823334+01:00,59,80
2024-03-10 11:40:45.060462+01:00,59,80
2024-03-10 11:52:35.396331+01:00,54,80
2024-03-10 12:09:18.196668+01:00,61,80
2024-03-10 12:21:13.728245+01:00,61,80
2024-03-10 12:33:11.119503+01:00,62,80
2024-03-10 12:45:14.257845+01:00,60,80
2024-03-10 12:57:11.433620+01:00,51,80
2024-03-10 13:30:04.992257+01:00,40,80
2024-03-10 13:47:48.326080+01:00,35,80
2024-03-10 13:59:53.721002+01:00,35,80
2024-03-10 14:20:55.220310+01:00,39,80
2024-03-10 14:32:51.566703+01:00,41,80
2024-03-10 14:44:25.692520+01:00,38,80
2024-03-10 14:56:32.395517+01:00,44,80
2024-03-10 15:15:52.606938+01:00,44,80
2024-03-10 15:27:39.738154+01:00,50,80
2024-03-10 15:39:25.337102+01:00,56,80
2024-03-10 15:51:13.229200+01:00,67,80
2024-03-10 16:07:58.086966+01:00,66,80
2024-03-10 16:21:10.316260+01:00,56,80
2024-03-10 16:33:09.682392+01:00,56,80
2024-03-10 16:45:02.213971+01:00,49,80
2024-03-10 16:56:52.090424+01:00,27,80
2024-03-10 17:21:27.855023+01:00,2,80
2024-03-10 17:36:01.292557+01:00,2,80
2024-03-10 17:47:48.428140+01:00,2,80
2024-03-10 17:59:45.500519+01:00,2,80
2024-03-10 18:19:48.635404+01:00,2,80
2024-03-10 18:32:02.734624+01:00,2,80
2024-03-10 18:43:48.502170+01:00,2,80
2024-03-10 18:55:44.081978+01:00,2,80
2024-03-10 19:18:20.752414+01:00,2,80
2024-03-10 19:30:14.106509+01:00,2,80
2024-03-10 19:42:13.812702+01:00,2,80
2024-03-10 19:54:15.358442+01:00,2,80
2024-03-10 20:10:24.884852+01:00,2,80
2024-03-10 20:22:26.971295+01:00,2,80
2024-03-10 20:34:30.516135+01:00,2,80
2024-03-10 20:46:26.525160+01:00,2,80
2024-03-10 20:58:15.429450+01:00,2,80
2024-03-10 21:20:31.109978+01:00,2,80
2024-03-10 21:32:33.202372+01:00,2,80
2024-03-10 21:44:35.813156+01:00,2,80
2024-03-10 21:56:27.205386+01:00,2,80
2024-03-10 22:14:16.750985+01:00,2,80
2024-03-10 22:26:17.669137+01:00,2,80
2024-03-10 22:38:58.178125+01:00,2,80
2024-03-10 22:50:09.338810+01:00,2,80
2024-03-10 23:08:30.011518+01:00,2,80
2024-03-10 23:26:54.507004+01:00,2,80
2024-03-10 23:38:44.913152+01:00,2,80
2024-03-10 23:50:31.470034+01:00,2,80
2024-03-11 00:08:06.304298+01:00,2,80
2024-03-11 00:22:46.012858+01:00,2,80
2024-03-11 00:35:51.817778+01:00,2,80
2024-03-11 00:47:36.425869+01:00,2,80
2024-03-11 00:59:24.199026+01:00,2,80
2024-03-11 02:18:44.814608+01:00,2,80
2024-03-11 02:58:55.163416+01:00,2,80
2024-03-11 03:26:09.046358+01:00,2,80
2024-03-11 03:38:12.276624+01:00,2,80
2024-03-11 03:50:18.508771+01:00,2,80
2024-03-11 04:10:11.142384+01:00,2,80
2024-03-11 04:27:15.482177+01:00,2,80
2024-03-11 04:38:57.973338+01:00,2,80
2024-03-11 04:51:06.279348+01:00,2,80
2024-03-11 05:11:03.234783+01:00,0,80
2024-03-11 05:29:22.635141+01:00,0,80
2024-03-11 05:41:26.987852+01:00,0,80
2024-03-11 05:53:16.286007+01:00,1,80
2024-03-11 06:13:06.712761+01:00,1,80
2024-03-11 06:28:56.829216+01:00,1,80
2024-03-11 06:40:58.742681+01:00,3,80
2024-03-11 06:53:02.419468+01:00,3,80
2024-03-11 07:15:37.949687+01:00,20,80
2024-03-11 07:33:38.503085+01:00,34,80
2024-03-11 07:45:28.806835+01:00,36,80
2024-03-11 08:41:16.408991+01:00,40,80
2024-03-11 08:53:29.853347+01:00,39,80
2024-03-11 09:16:45.405252+01:00,35,80
2024-03-11 09:30:34.513657+01:00,42,80
2024-03-11 09:42:16.497572+01:00,31,80
2024-03-11 10:28:04.044766+01:00,40,80
2024-03-11 10:39:54.335139+01:00,42,80
2024-03-11 10:52:14.009652+01:00,36,80
2024-03-11 11:12:36.723929+01:00,31,80
2024-03-11 11:31:20.947131+01:00,38,80
2024-03-11 11:43:35.873106+01:00,37,80
2024-03-11 12:14:22.531509+01:00,41,80
2024-03-11 12:25:59.858240+01:00,47,80
2024-03-11 12:37:53.863186+01:00,42,80
2024-03-11 13:41:56.937945+01:00,47,80
2024-03-11 14:20:18.964673+01:00,42,80
2024-03-11 14:32:40.184056+01:00,44,80
2024-03-11 14:44:13.134215+01:00,42,80
2024-03-11 14:56:29.985036+01:00,47,80
2024-03-11 15:16:07.295413+01:00,49,80
2024-03-11 15:29:00.605171+01:00,49,80
2024-03-11 15:40:53.359907+01:00,45,80
2024-03-11 15:52:34.019784+01:00,45,80
2024-03-11 16:12:22.888551+01:00,44,80
2024-03-11 16:25:55.596210+01:00,48,80
2024-03-11 16:39:34.766516+01:00,56,80
2024-03-11 16:51:04.431294+01:00,57,80
2024-03-11 17:10:54.003679+01:00,59,80
2024-03-11 17:29:39.320033+01:00,59,80
2024-03-11 17:41:44.663502+01:00,66,80
2024-03-11 17:53:37.392077+01:00,65,80
2024-03-11 18:12:27.302540+01:00,60,80
2024-03-11 18:26:40.592437+01:00,69,80
2024-03-11 18:38:37.523803+01:00,72,80
2024-03-11 18:51:08.551485+01:00,65,80
2024-03-11 19:10:56.574123+01:00,55,80
2024-03-11 19:28:10.569919+01:00,48,80
2024-03-11 19:40:13.109172+01:00,54,80
2024-03-11 19:57:26.823801+01:00,63,80
2024-03-11 20:17:36.741979+01:00,70,80
2024-03-11 20:29:16.548102+01:00,84,80
2024-03-11 20:41:13.188285+01:00,79,80
2024-03-11 20:53:03.735886+01:00,71,80
2024-03-11 21:13:52.955774+01:00,73,80
2024-03-11 21:26:29.714198+01:00,61,80
2024-03-11 21:38:46.598119+01:00,50,80
2024-03-11 21:50:45.867909+01:00,33,80
2024-03-11 22:08:22.072865+01:00,6,80
2024-03-11 22:23:23.253762+01:00,6,80
2024-03-11 22:36:44.068146+01:00,6,80
2024-03-11 22:48:41.240842+01:00,6,80
2024-03-11 23:00:44.407305+01:00,6,80
2024-03-11 23:21:08.134094+01:00,6,80
2024-03-11 23:34:41.889139+01:00,6,80
2024-03-11 23:46:41.638592+01:00,6,80
2024-03-11 23:58:30.643446+01:00,6,80
2024-03-12 00:19:06.067447+01:00,6,80
2024-03-12 00:31:16.651186+01:00,6,80
2024-03-12 00:43:14.622128+01:00,6,80
2024-03-12 00:55:29.162283+01:00,6,80
2024-03-12 02:07:51.401312+01:00,6,80
2024-03-12 02:55:47.711504+01:00,6,80
2024-03-12 03:20:57.934315+01:00,6,80
2024-03-12 03:32:51.229333+01:00,6,80
2024-03-12 03:44:54.015126+01:00,6,80
2024-03-12 03:56:52.753639+01:00,6,80
2024-03-12 04:22:02.686756+01:00,6,80
2024-03-12 04:34:18.383245+01:00,6,80
2024-03-12 04:46:14.008817+01:00,6,80
2024-03-12 04:58:11.270511+01:00,6,80
2024-03-12 05:24:45.076649+01:00,0,80
2024-03-12 05:37:17.713844+01:00,0,80
2024-03-12 05:49:28.810698+01:00,0,80
2024-03-12 06:07:16.086269+01:00,1,80
2024-03-12 06:26:26.877628+01:00,2,80
2024-03-12 06:38:18.555180+01:00,2,80
2024-03-12 06:50:05.586231+01:00,2,80
2024-03-12 07:09:58.159640+01:00,15,80
2024-03-12 07:27:53.960818+01:00,26,80
2024-03-12 07:40:06.250479+01:00,33,80
2024-03-12 07:51:57.105298+01:00,28,80
2024-03-12 08:10:06.419460+01:00,27,80
2024-03-12 08:22:04.806148+01:00,35,80
2024-03-12 08:34:47.444140+01:00,34,80
2024-03-12 08:46:36.500637+01:00,34,80
2024-03-12 08:58:18.602488+01:00,38,80
2024-03-12 09:22:39.488260+01:00,34,80
2024-03-12 09:35:07.949738+01:00,38,80
2024-03-12 09:47:01.438887+01:00,35,80
2024-03-12 09:59:10.492421+01:00,38,80
2024-03-12 10:24:07.193123+01:00,48,80
2024-03-12 10:36:02.970323+01:00,52,80
2024-03-12 11:00:00.460637+01:00,57,80
2024-03-12 11:22:12.933680+01:00,39,80
2024-03-12 11:34:23.220978+01:00,33,80
2024-03-12 11:46:22.796038+01:00,25,80
2024-03-12 11:58:48.163288+01:00,26,80
2024-03-12 12:16:49.995942+01:00,30,80
2024-03-12 12:27:35.776689+01:00,35,80
2024-03-12 12:39:44.213592+01:00,33,80
2024-03-12 12:51:43.416018+01:00,43,80
2024-03-12 13:17:21.924898+01:00,43,80
2024-03-12 13:43:00.187199+01:00,46,80
2024-03-12 13:57:07.250044+01:00,53,80
2024-03-12 14:19:46.444329+01:00,47,80
2024-03-12 14:32:02.200367+01:00,56,80
2024-03-12 14:43:51.228798+01:00,54,80
2024-03-12 14:55:50.057187+01:00,53,80
2024-03-12 15:15:25.001087+01:00,43,80
2024-03-12 15:28:30.740334+01:00,38,80
2024-03-12 15:40:15.589862+01:00,35,80
2024-03-12 15:52:16.502319+01:00,41,80
2024-03-12 16:10:54.196322+01:00,46,80
2024-03-12 16:24:06.558376+01:00,47,80
2024-03-12 16:38:40.423861+01:00,52,80
2024-03-12 16:50:22.987051+01:00,62,80
2024-03-12 17:10:20.764541+01:00,66,80
2024-03-12 17:29:56.883358+01:00,76,80
2024-03-12 17:42:00.456658+01:00,77,80
2024-03-12 17:53:56.058541+01:00,72,80
2024-03-12 18:12:53.503981+01:00,80,80
2024-03-12 18:27:28.192124+01:00,80,80
2024-03-12 18:39:27.930705+01:00,87,80
2024-03-12 18:51:30.218734+01:00,81,80
2024-03-12 19:12:05.565172+01:00,68,80
2024-03-12 19:28:23.569389+01:00,66,80
2024-03-12 19:40:20.402027+01:00,74,80
2024-03-12 19:52:09.608197+01:00,68,80
2024-03-12 20:10:42.839600+01:00,58,80
2024-03-12 20:22:23.911811+01:00,46,80
2024-03-12 20:35:06.172319+01:00,43,80
2024-03-12 20:47:10.033035+01:00,47,80
2024-03-12 20:59:01.100194+01:00,44,80
2024-03-12 21:20:49.249562+01:00,35,80
2024-03-12 21:33:00.421515+01:00,31,80
2024-03-12 21:44:41.113278+01:00,19,80
2024-03-12 21:56:25.205197+01:00,15,80
2024-03-12 22:16:29.675070+01:00,2,80
2024-03-12 22:28:38.560167+01:00,2,80
2024-03-12 22:40:44.627396+01:00,2,80
2024-03-12 22:52:31.801457+01:00,2,80
2024-03-12 23:10:32.481395+01:00,2,80
2024-03-12 23:27:30.061100+01:00,2,80
2024-03-12 23:39:33.918377+01:00,2,80
2024-03-12 23:51:48.096201+01:00,2,80
2024-03-13 00:10:55.150819+01:00,2,80
2024-03-13 00:25:00.812997+01:00,2,80
2024-03-13 00:37:16.912924+01:00,2,80
2024-03-13 00:49:09.835583+01:00,2,80
2024-03-13 01:27:04.955271+01:00,2,80
2024-03-13 02:35:15.773988+01:00,2,80
2024-03-13 03:07:07.075700+01:00,2,80
2024-03-13 03:29:37.037033+01:00,2,80
2024-03-13 03:41:36.559935+01:00,2,80
2024-03-13 03:53:46.790128+01:00,2,80
2024-03-13 04:15:32.928915+01:00,2,80
2024-03-13 04:27:34.279428+01:00,2,80
2024-03-13 04:39:15.674191+01:00,2,80
2024-03-13 04:51:10.367265+01:00,2,80
2024-03-13 05:10:44.871103+01:00,0,80
2024-03-13 05:27:07.976191+01:00,0,80
2024-03-13 05:39:07.344958+01:00,0,80
2024-03-13 05:51:11.772536+01:00,0,80
2024-03-13 06:09:58.103136+01:00,1,80
2024-03-13 06:28:26.375153+01:00,1,80
2024-03-13 06:40:11.176374+01:00,1,80
2024-03-13 06:52:03.300113+01:00,1,80
2024-03-13 07:14:22.296676+01:00,14,80
2024-03-13 07:30:05.829013+01:00,22,80
2024-03-13 07:42:04.334444+01:00,25,80
2024-03-13 07:53:49.432057+01:00,26,80
2024-03-13 08:12:18.101755+01:00,26,80
2024-03-13 08:24:28.899707+01:00,34,80
2024-03-13 08:37:05.043807+01:00,34,80
2024-03-13 08:48:44.532622+01:00,40,80
2024-03-13 09:00:42.240170+01:00,40,80
2024-03-13 09:23:40.714103+01:00,39,80
2024-03-13 09:36:46.284122+01:00,40,80
2024-03-13 09:48:47.190562+01:00,35,80
2024-03-13 10:00:52.165533+01:00,37,80
2024-03-13 10:20:03.846494+01:00,37,80
2024-03-13 10:32:18.403110+01:00,32,80
2024-03-13 10:43:55.397978+01:00,37,80
2024-03-13 10:55:50.079091+01:00,39,80
2024-03-13 11:17:35.418841+01:00,40,80
2024-03-13 11:30:42.970608+01:00,39,80
2024-03-13 11:42:39.136384+01:00,39,80
2024-03-13 11:54:48.407104+01:00,38,80
2024-03-13 12:15:09.570994+01:00,35,80
2024-03-13 12:27:06.630754+01:00,39,80
2024-03-13 12:39:05.191911+01:00,38,80
2024-03-13 12:51:04.009084+01:00,38,80
2024-03-13 13:15:58.321732+01:00,36,80
2024-03-13 13:43:22.943230+01:00,31,80
2024-03-13 13:57:34.697298+01:00,35,80
2024-03-13 14:19:26.423191+01:00,44,80
2024-03-13 14:31:38.425909+01:00,43,80
2024-03-13 14:43:20.272017+01:00,46,80
2024-03-13 14:55:10.744319+01:00,46,80
2024-03-13 15:14:35.876336+01:00,37,80
2024-03-13 15:28:15.953791+01:00,39,80
2024-03-13 15:40:10.551236+01:00,45,80
2024-03-13 15:52:21.568127+01:00,48,80
2024-03-13 16:11:53.826061+01:00,53,80
2024-03-13 16:25:00.478630+01:00,56,80
2024-03-13 16:37:15.415612+01:00,61,80
2024-03-13 16:49:14.146456+01:00,58,80
2024-03-13 17:04:39.043729+01:00,65,80
2024-03-13 17:26:15.754929+01:00,59,80
2024-03-13 17:38:32.819702+01:00,68,80
2024-03-13 17:50:37.200706+01:00,70,80
2024-03-13 18:08:26.515105+01:00,71,80
2024-03-13 18:25:25.511754+01:00,71,80
2024-03-13 18:37:34.912843+01:00,70,80
2024-03-13 18:49:40.667886+01:00,77,80
2024-03-13 19:08:25.791293+01:00,66,80
2024-03-13 19:26:31.641786+01:00,60,80
2024-03-13 19:38:33.377260+01:00,61,80
2024-03-13 19:50:46.097606+01:00,52,80
2024-03-13 20:07:32.763421+01:00,53,80
2024-03-13 20:19:35.592895+01:00,48,80
2024-03-13 20:31:25.470847+01:00,51,80
2024-03-13 20:43:39.763007+01:00,54,80
2024-03-13 20:55:36.682038+01:00,58,80
2024-03-13 21:15:18.192738+01:00,50,80
2024-03-13 21:27:30.606025+01:00,40,80
2024-03-13 21:39:15.648695+01:00,29,80
2024-03-13 21:51:15.833360+01:00,18,80
2024-03-13 22:10:18.993786+01:00,3,80
2024-03-13 22:23:19.658601+01:00,3,80
2024-03-13 22:35:23.782967+01:00,3,80
2024-03-13 22:47:19.056326+01:00,3,80
2024-03-13 22:59:16.103657+01:00,3,80
2024-03-13 23:19:21.812644+01:00,3,80
2024-03-13 23:31:43.444175+01:00,3,80
2024-03-13 23:43:29.137250+01:00,3,80
2024-03-13 23:55:17.497850+01:00,3,80
2024-03-14 00:15:44.285614+01:00,3,80
2024-03-14 00:27:43.340744+01:00,3,80
2024-03-14 00:39:51.340548+01:00,3,80
2024-03-14 00:51:38.720024+01:00,3,80
2024-03-14 01:43:14.849564+01:00,3,80
2024-03-14 02:36:31.820109+01:00,3,80
2024-03-14 03:05:42.810719+01:00,3,80
2024-03-14 03:26:47.380540+01:00,3,80
2024-03-14 03:38:35.535265+01:00,3,80
2024-03-14 03:50:41.507288+01:00,3,80
2024-03-14 04:09:42.477661+01:00,3,80
2024-03-14 04:24:05.134245+01:00,3,80
2024-03-14 04:36:04.717725+01:00,3,80
2024-03-14 04:47:54.585541+01:00,3,80
2024-03-14 04:59:33.360200+01:00,3,80
2024-03-14 05:22:11.186851+01:00,0,80
2024-03-14 05:34:20.650895+01:00,0,80
2024-03-14 05:46:19.483094+01:00,0,80
2024-03-14 05:58:02.564637+01:00,1,80
2024-03-14 06:18:45.684635+01:00,1,80
2024-03-14 06:30:33.753714+01:00,0,80
2024-03-14 06:42:13.110591+01:00,1,80
2024-03-14 06:54:11.849698+01:00,1,80
2024-03-14 07:17:51.803284+01:00,17,80
2024-03-14 07:31:08.072281+01:00,26,80
2024-03-14 07:42:57.994181+01:00,33,80
2024-03-14 07:54:43.702847+01:00,38,80
2024-03-14 08:16:26.971602+01:00,34,80
2024-03-14 08:28:23.243969+01:00,42,80
2024-03-14 08:40:27.697939+01:00,43,80
2024-03-14 08:52:34.371017+01:00,43,80
2024-03-14 09:14:19.553823+01:00,43,80
2024-03-14 09:28:45.056216+01:00,44,80
2024-03-14 09:40:34.631958+01:00,39,80
2024-03-14 09:52:27.203887+01:00,37,80
2024-03-14 10:11:13.553169+01:00,31,80
2024-03-14 10:23:54.658874+01:00,41,80
2024-03-14 10:36:26.188100+01:00,43,80
2024-03-14 10:48:29.099972+01:00,55,80
2024-03-14 11:00:19.777634+01:00,52,80
2024-03-14 11:23:10.831838+01:00,40,80
2024-03-14 11:35:15.124103+01:00,37,80
2024-03-14 11:47:11.631483+01:00,38,80
2024-03-14 11:58:53.753169+01:00,31,80
2024-03-14 12:16:19.176211+01:00,31,80
2024-03-14 12:28:12.773506+01:00,29,80
2024-03-14 12:40:12.323117+01:00,26,80
2024-03-14 12:52:18.969045+01:00,27,80
2024-03-14 13:20:20.820496+01:00,21,80
2024-03-14 13:44:41.018208+01:00,18,80
2024-03-14 13:58:16.184612+01:00,12,80
2024-03-14 14:20:55.506078+01:00,23,80
2024-03-14 14:33:11.011718+01:00,23,80
2024-03-14 14:44:51.039582+01:00,23,80
2024-03-14 14:56:53.421947+01:00,23,80
2024-03-14 15:17:43.264845+01:00,23,80
2024-03-14 15:29:48.145540+01:00,23,80
2024-03-14 15:41:57.926948+01:00,23,80
2024-03-14 15:53:56.462330+01:00,5,80
2024-03-14 16:13:52.079297+01:00,5,80
2024-03-14 16:25:56.287536+01:00,18,80
2024-03-14 16:37:47.189177+01:00,18,80
2024-03-14 16:49:23.936656+01:00,18,80
2024-03-14 17:07:59.325036+01:00,18,80
2024-03-14 17:28:49.795854+01:00,18,80
2024-03-14 17:40:52.092520+01:00,18,80
2024-03-14 17:52:57.194383+01:00,23,80
2024-03-14 18:10:57.223975+01:00,43,80
2024-03-14 18:25:52.066382+01:00,54,80
2024-03-14 18:37:51.285935+01:00,58,80
2024-03-14 18:49:43.098902+01:00,68,80
2024-03-14 19:08:29.563355+01:00,63,80
2024-03-14 19:27:14.737951+01:00,57,80
2024-03-14 19:39:01.285159+01:00,53,80
2024-03-14 19:51:22.213723+01:00,46,80
2024-03-14 20:07:16.096861+01:00,36,80
2024-03-14 20:19:40.122780+01:00,39,80
2024-03-14 20:31:29.063587+01:00,37,80
2024-03-14 20:43:19.302016+01:00,40,80
2024-03-14 20:55:17.297931+01:00,41,80
2024-03-14 21:17:21.567457+01:00,41,80
2024-03-14 21:29:21.306915+01:00,38,80
2024-03-14 21:41:08.926379+01:00,36,80
2024-03-14 21:53:04.896665+01:00,25,80
2024-03-14 22:11:31.269887+01:00,4,80
2024-03-14 22:23:14.223636+01:00,4,80
2024-03-14 22:35:35.759990+01:00,4,80
2024-03-14 22:47:22.640555+01:00,4,80
